strategy_id,strategy_name,family,bias,timeframe,underlying_universe,entry_rule,confirmation_rule,option_side,dte_min,dte_max,moneyness_target,entry_fill_rule,exit_rule,take_profit_pct,stop_loss_pct,max_hold_days,alpaca_data_recipe,complexity
OPTSTRAT048,Donchian 20-Day Breakdown Put,channel_breakout,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes below the lowest low of the prior 20 days.,Require the breakout bar to close in the top/bottom quartile of its range.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT049,ATR Expansion Breakout Call,range_breakout,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 30m true range exceeds 1.8x ATR(14) and closes above the prior 10-bar range.,Require volume >= 1.5x 20-bar average.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT050,ATR Expansion Breakdown Put,range_breakout,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 30m true range exceeds 1.8x ATR(14) and closes below the prior 10-bar range.,Require volume >= 1.5x 20-bar average.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT051,NR7 Breakout Call,range_breakout,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when an NR7 setup is followed by an upside break of the NR7 bar high.,Require the NR7 bar to occur after at least a 3-bar directional drift.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT052,NR7 Breakdown Put,range_breakout,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when an NR7 setup is followed by a downside break of the NR7 bar low.,Require the NR7 bar to occur after at least a 3-bar directional drift.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT053,Inside Bar Breakout Call,range_breakout,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price breaks above the mother bar high after an inside bar forms.,Require inside bar range to be less than 70% of the mother bar range.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT054,Inside Bar Breakdown Put,range_breakout,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price breaks below the mother bar low after an inside bar forms.,Require inside bar range to be less than 70% of the mother bar range.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT055,Opening Range Breakout Call,intraday_breakout,bullish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price breaks the 30-minute opening range high.,Require breakout volume on 5m bars >= 1.5x the opening-range average bar volume.,call,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session high break failure, VWAP loss, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT056,Opening Range Breakdown Put,intraday_breakout,bearish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price breaks the 30-minute opening range low.,Require breakout volume on 5m bars >= 1.5x the opening-range average bar volume.,put,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session low break failure, VWAP reclaim, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT057,Gap-and-Go Call,gap,bullish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when stock gaps up >1% above yesterday high, holds the opening range low, and breaks the first pullback high.",Require premarket gap direction to align with the first 15-minute trend.,call,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session high break failure, VWAP loss, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT058,Gap-and-Go Put,gap,bearish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when stock gaps down >1% below yesterday low, holds the opening range high, and breaks the first pullback low.",Require premarket gap direction to align with the first 15-minute trend.,put,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session low break failure, VWAP reclaim, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT059,Gap Fill Reversal Call,gap,bullish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a down gap fills at least 70% intraday and then price reclaims the 20 EMA.,Require RSI(5) to recover from below 25 / fall from above 75.,call,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session high break failure, VWAP loss, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT060,Gap Fill Reversal Put,gap,bearish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when an up gap fills at least 70% intraday and then price loses the 20 EMA.,Require RSI(5) to recover from below 25 / fall from above 75.,put,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session low break failure, VWAP reclaim, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT061,3-Bar Momentum Continuation Call,price_action,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when three consecutive higher closes are followed by a shallow inside pullback and then a breakout.,Require average pullback size <= 40% of the impulse move.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT062,3-Bar Momentum Continuation Put,price_action,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when three consecutive lower closes are followed by a shallow inside bounce and then a breakdown.,Require average pullback size <= 40% of the impulse move.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT063,Breakout Retest Hold Call,price_action,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price breaks above resistance, retests that level, and then closes back up.",Require retest volume to contract versus breakout volume.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT064,Breakdown Retest Fail Put,price_action,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price breaks below support, retests that level, and then closes back down.",Require retest volume to contract versus breakout volume.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT065,Higher-Low Support Bounce Call,price_action,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a higher low forms above key support and the next bar confirms with a higher high.,Require support/resistance level to be touched at least twice in the last 30 bars.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT066,Lower-High Resistance Rejection Put,price_action,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a lower high forms below key resistance and the next bar confirms with a lower low.,Require support/resistance level to be touched at least twice in the last 30 bars.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT067,ADX Rising +DI Cross Call,adx_dmi,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when +DI crosses above -DI and ADX rises above 20.,Require price to break the previous 5-bar swing in the signal direction.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT068,ADX Rising -DI Cross Put,adx_dmi,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when -DI crosses above +DI and ADX rises above 20.,Require price to break the previous 5-bar swing in the signal direction.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT069,ADX Exhaustion Reversal Call,adx_dmi,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when ADX rolls over from above 35 after a selloff and price prints a bullish reversal low.,Require RSI divergence on the final swing.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT070,ADX Exhaustion Reversal Put,adx_dmi,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when ADX rolls over from above 35 after a rally and price prints a bearish reversal high.,Require RSI divergence on the final swing.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT071,Supertrend Flip Call,trend_following,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Supertrend flips from red to green on 1h bars.,Require close to be beyond the ATR band by at least 0.2 ATR.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT072,Supertrend Flip Put,trend_following,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Supertrend flips from green to red on 1h bars.,Require close to be beyond the ATR band by at least 0.2 ATR.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT073,Parabolic SAR Flip Call,trend_following,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Parabolic SAR flips below price after a 3-bar pullback.,Require 10 EMA to agree with the new SAR direction.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT074,Parabolic SAR Flip Put,trend_following,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Parabolic SAR flips above price after a 3-bar rally.,Require 10 EMA to agree with the new SAR direction.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT075,Ichimoku Cloud Breakout Call,ichimoku,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes above the Ichimoku cloud and Tenkan is above Kijun.,Require Chikou span to be clear of prior price action.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT076,Ichimoku Cloud Breakdown Put,ichimoku,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes below the Ichimoku cloud and Tenkan is below Kijun.,Require Chikou span to be clear of prior price action.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT077,Ichimoku TK Cross Call,ichimoku,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Tenkan crosses above Kijun while price is above the cloud.,Require cloud thickness to be below its 20-bar median.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT078,Ichimoku TK Cross Put,ichimoku,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Tenkan crosses below Kijun while price is below the cloud.,Require cloud thickness to be below its 20-bar median.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT079,Aroon Uptrend Call,oscillator,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Aroon Up crosses above 70 and Aroon Down falls below 30.,Require a fresh 20-bar high/low in the same direction.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT080,Aroon Downtrend Put,oscillator,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Aroon Down crosses above 70 and Aroon Up falls below 30.,Require a fresh 20-bar high/low in the same direction.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT081,ROC Zero Cross Call,momentum,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Rate of Change(10) crosses above zero.,Require close to be above/below the 20 EMA.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT082,ROC Zero Cross Put,momentum,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Rate of Change(10) crosses below zero.,Require close to be above/below the 20 EMA.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT083,Hull MA Turn Call,trend_ma,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Hull MA turns up after at least 3 declining bars.,Require price to close on the signal side of the Hull MA.,call,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT084,Hull MA Turn Put,trend_ma,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Hull MA turns down after at least 3 rising bars.,Require price to close on the signal side of the Hull MA.,put,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on downside momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT085,Linear Regression Slope Turn Call,momentum,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 20-day linear regression slope turns positive from negative.,Require the 5-day slope to already agree with the new direction.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT086,Linear Regression Slope Turn Put,momentum,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 20-day linear regression slope turns negative from positive.,Require the 5-day slope to already agree with the new direction.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT087,OBV Breakout Call,volume,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when On-Balance Volume breaks above its 20-day high before price does.,Enter only if price confirms within 3 bars.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT088,OBV Breakdown Put,volume,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when On-Balance Volume breaks below its 20-day low before price does.,Enter only if price confirms within 3 bars.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT089,CMF Positive Flip Call,volume,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Chaikin Money Flow crosses above zero and price reclaims the 20 EMA.,Require at least 2 of last 3 bars to close in signal direction.,call,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT090,CMF Negative Flip Put,volume,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Chaikin Money Flow crosses below zero and price loses the 20 EMA.,Require at least 2 of last 3 bars to close in signal direction.,put,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on downside momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT091,Volume Climax Reversal Call,volume,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a downside climax bar prints >2.5x average volume and the next bar reverses above its midpoint.,Require the climax bar to tag a 20-bar extreme.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT092,Volume Climax Reversal Put,volume,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when an upside climax bar prints >2.5x average volume and the next bar reverses below its midpoint.,Require the climax bar to tag a 20-bar extreme.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT093,Relative Strength vs SPY Breakout Call,relative_strength,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when the stock/SPY ratio closes above its 20-day high and the stock breaks price resistance.,Require SPY itself to not be moving strongly against the setup.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT094,Relative Weakness vs SPY Breakdown Put,relative_strength,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when the stock/SPY ratio closes below its 20-day low and the stock breaks price support.,Require SPY itself to not be moving strongly against the setup.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT095,SPY Bull Regime Pullback Call,market_filter,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when SPY is above its daily 50 and 200 SMA and the stock triggers a 1h pullback continuation long.,Require stock beta to SPY over 60 days >= 0.8.,call,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
